"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2026","43,428.00","42,406.00","44,248.00","42,405.00","2.65M","0.36%"
"01/26/2026","43,271.00","42,637.00","43,877.00","41,700.00","2.25M","4.59%"
"01/23/2026","41,373.00","40,710.00","42,167.00","39,419.00","2.61M","3.67%"
"01/22/2026","39,909.00","38,999.00","40,678.00","38,242.00","1.63M","3.66%"
"01/21/2026","38,500.00","38,887.00","39,214.00","37,284.00","2.04M","0.22%"
"01/20/2026","38,415.00","38,551.00","39,199.00","37,963.00","1.35M","-0.32%"
"01/19/2026","38,539.00","38,559.00","39,200.00","37,378.00","867.92K","1.48%"
"01/16/2026","37,978.00","39,889.00","39,889.00","37,079.00","1.68M","-4.84%"
"01/15/2026","39,911.00","39,000.00","40,001.00","38,272.00","1.89M","1.81%"
"01/14/2026","39,200.00","38,500.00","41,199.00","38,500.00","2.38M","2.48%"
"01/13/2026","38,253.00","37,400.00","38,371.00","36,801.00","1.41M","1.86%"
"01/12/2026","37,553.00","35,908.00","37,968.00","35,365.00","1.85M","7.12%"
"01/09/2026","35,058.00","34,600.00","35,462.00","34,399.00","1.24M","3.41%"
"01/08/2026","33,903.00","36,683.00","36,683.00","33,350.00","1.30M","-7.79%"
"01/07/2026","36,767.00","36,589.00","37,375.00","35,200.00","1.23M","0.12%"
"01/06/2026","36,723.00","35,536.00","37,000.00","35,129.00","933.41K","4.19%"
"01/05/2026","35,246.00","34,427.00","35,491.00","34,427.00","864.24K","1.68%"
"01/02/2026","34,664.00","34,201.00","35,104.00","33,947.00","561.01K","2.83%"
"12/31/2025","33,711.00","33,000.00","33,711.00","32,904.00","396.21K","-2.12%"
"12/30/2025","34,442.00","32,764.00","34,813.00","32,764.00","849.75K","3.80%"
"12/29/2025","33,181.00","34,499.00","34,507.00","33,000.00","792.59K","-4.10%"
"12/24/2025","34,601.00","34,555.00","34,916.00","34,043.00","434.12K","1.26%"
"12/23/2025","34,172.00","34,620.00","34,809.00","33,956.00","766.29K","-0.44%"
"12/22/2025","34,324.00","33,600.00","34,324.00","33,409.00","1.34M","6.04%"
"12/19/2025","32,368.00","32,817.00","32,929.00","32,138.00","2.31M","-0.06%"
"12/18/2025","32,387.00","32,610.00","33,298.00","32,047.00","2.99M","0.00%"
"12/17/2025","32,387.00","32,142.00","33,788.00","32,031.00","1.74M","3.81%"
"12/15/2025","31,198.00","32,500.00","33,009.00","31,023.00","1.27M","-2.98%"
"12/12/2025","32,155.00","31,400.00","32,542.00","31,400.00","1.89M","5.31%"
"12/11/2025","30,534.00","29,100.00","30,806.00","29,100.00","1.63M","2.44%"
"12/10/2025","29,807.00","29,584.00","30,488.00","29,584.00","726.80K","0.90%"
"12/09/2025","29,540.00","30,799.00","30,799.00","29,105.00","1.55M","-2.31%"
"12/08/2025","30,238.00","31,500.00","31,500.00","30,213.00","1.39M","-2.69%"
"12/05/2025","31,075.00","30,804.00","31,075.00","30,488.00","1.51M","2.93%"
"12/04/2025","30,190.00","30,406.00","30,545.00","29,825.00","1.22M","-1.21%"
"12/03/2025","30,559.00","31,101.00","31,914.00","30,559.00","2.77M","-1.74%"
"12/02/2025","31,100.00","31,200.00","31,365.00","30,646.00","2.51M","-1.13%"
"12/01/2025","31,456.00","30,550.00","31,456.00","29,777.00","2.21M","2.97%"
"11/28/2025","30,550.00","28,644.00","30,600.00","28,491.00","2.46M","7.20%"
"11/27/2025","28,499.00","29,000.00","29,603.00","28,274.00","1.60M","0.00%"
"11/26/2025","28,500.00","27,806.00","28,692.00","27,806.00","1.18M","2.49%"
"11/25/2025","27,808.00","29,118.00","29,140.00","27,683.00","1.28M","-1.14%"
"11/24/2025","28,128.00","28,029.00","29,218.00","27,877.00","33.00M","2.56%"
"11/21/2025","27,427.00","27,650.00","27,779.00","26,485.00","2.43M","-2.92%"
"11/20/2025","28,252.00","27,651.00","29,055.00","27,651.00","1.53M","-0.70%"
"11/19/2025","28,452.00","27,451.00","28,686.00","27,154.00","1.73M","5.05%"
"11/18/2025","27,083.00","27,500.00","27,502.00","25,902.00","1.55M","-2.71%"
"11/17/2025","27,836.00","27,851.00","28,282.00","27,581.00","1.16M","-0.05%"
"11/14/2025","27,851.00","27,742.00","28,399.00","27,382.00","1.01M","-1.92%"
"11/13/2025","28,396.00","28,500.00","29,461.00","28,134.00","1.83M","0.22%"
"11/12/2025","28,333.00","27,002.00","28,333.00","27,002.00","1.54M","3.04%"
"11/11/2025","27,497.00","28,000.00","28,498.00","27,290.00","1.53M","-0.92%"
"11/10/2025","27,753.00","27,979.00","28,274.00","27,655.00","2.63M","2.79%"
"11/07/2025","27,000.00","26,682.00","27,117.00","26,024.00","1.99M","0.93%"
"11/06/2025","26,750.00","28,035.00","28,411.00","26,440.00","2.42M","-2.46%"
"11/05/2025","27,426.00","26,714.00","27,449.00","26,459.00","1.49M","2.85%"
"11/04/2025","26,665.00","28,750.00","28,750.00","26,597.00","2.40M","-8.05%"
"11/03/2025","29,000.00","29,016.00","29,717.00","28,959.00","2.15M","0.02%"
"10/31/2025","28,995.00","28,201.00","29,475.00","28,201.00","1.76M","0.88%"
"10/30/2025","28,743.00","27,300.00","29,163.00","27,300.00","2.44M","2.69%"
"10/29/2025","27,990.00","27,100.00","28,917.00","27,100.00","1.68M","3.38%"
"10/28/2025","27,075.00","26,400.00","27,176.00","26,000.00","2.99M","0.70%"
"10/27/2025","26,886.00","27,003.00","27,953.00","26,509.00","2.12M","-3.15%"
"10/24/2025","27,760.00","28,979.00","28,979.00","27,175.00","1.65M","-2.25%"
"10/23/2025","28,400.00","27,531.00","28,748.00","27,531.00","2.75M","5.82%"
"10/22/2025","26,837.00","27,540.00","27,781.00","25,750.00","3.43M","-1.50%"
"10/21/2025","27,245.00","29,321.00","29,321.00","26,918.00","3.20M","-7.12%"
"10/20/2025","29,335.00","29,400.00","30,200.00","28,750.00","1.79M","-2.57%"
"10/17/2025","30,108.00","32,200.00","32,299.00","30,007.00","2.49M","-6.54%"
"10/16/2025","32,216.00","30,173.00","32,662.00","30,173.00","3.72M","6.01%"
"10/15/2025","30,390.00","29,501.00","30,499.00","29,501.00","1.36M","2.63%"
"10/14/2025","29,612.00","29,785.00","29,814.00","29,195.00","1.85M","-1.08%"
"10/13/2025","29,935.00","29,300.00","30,284.00","28,470.00","2.04M","2.71%"
"10/10/2025","29,144.00","28,419.00","29,234.00","27,900.00","3.49M","-2.20%"
"10/09/2025","29,800.00","30,570.00","30,888.00","29,582.00","2.52M","-2.52%"
"10/08/2025","30,571.00","29,400.00","30,704.00","29,109.00","3.82M","5.98%"
"10/07/2025","28,846.00","27,800.00","28,904.00","27,800.00","3.23M","2.40%"
"10/06/2025","28,170.00","28,100.00","28,716.00","27,706.00","2.14M","0.61%"
"10/03/2025","28,000.00","27,844.00","28,509.00","27,712.00","2.42M","1.02%"
"10/02/2025","27,716.00","28,412.00","28,745.00","27,604.00","2.96M","-3.46%"
"10/01/2025","28,710.00","27,510.00","29,389.00","27,510.00","5.69M","2.17%"
"09/30/2025","28,100.00","28,017.00","28,170.00","26,952.00","5.02M","1.03%"
"09/29/2025","27,813.00","27,999.00","28,501.00","27,411.00","3.68M","1.83%"
"09/26/2025","27,313.00","26,842.00","27,669.00","26,578.00","3.60M","2.33%"
"09/25/2025","26,692.00","25,086.00","26,859.00","25,048.00","4.44M","4.58%"
"09/23/2025","25,524.00","24,177.00","25,575.00","23,914.00","2.77M","5.92%"
"09/22/2025","24,097.00","24,175.00","24,680.00","23,849.00","2.25M","1.10%"
"09/19/2025","23,835.00","23,290.00","23,864.00","22,947.00","2.58M","2.31%"
"09/18/2025","23,297.00","21,981.00","23,530.00","21,981.00","4.15M","2.96%"
"09/17/2025","22,628.00","22,713.00","23,171.00","22,008.00","1.61M","-1.05%"
"09/16/2025","22,869.00","22,901.00","23,292.00","22,557.00","1.58M","1.08%"
"09/15/2025","22,624.00","22,811.00","22,811.00","22,323.00","1.29M","0.12%"
"09/12/2025","22,596.00","22,824.00","23,218.00","22,374.00","1.60M","-1.00%"
"09/11/2025","22,825.00","22,950.00","23,146.00","22,663.00","2.26M","-1.65%"
"09/10/2025","23,208.00","22,850.00","23,378.00","22,850.00","1.24M","0.64%"
"09/09/2025","23,061.00","23,865.00","23,865.00","22,877.00","2.51M","-1.80%"
"09/08/2025","23,484.00","22,402.00","23,659.00","22,402.00","2.94M","4.76%"
"09/05/2025","22,416.00","21,100.00","22,906.00","21,100.00","3.27M","4.43%"
"09/04/2025","21,466.00","22,221.00","22,600.00","21,200.00","4.92M","-5.50%"
"09/03/2025","22,716.00","22,199.00","23,064.00","21,124.00","3.81M","2.73%"
"09/02/2025","22,112.00","22,365.00","22,365.00","21,311.00","1.69M","-0.13%"
"09/01/2025","22,140.00","19,955.00","22,140.00","19,955.00","3.02M","12.19%"
"08/29/2025","19,735.00","19,600.00","20,130.00","19,371.00","2.38M","-2.28%"
"08/28/2025","20,196.00","20,239.00","20,796.00","19,858.00","1.84M","0.53%"
"08/27/2025","20,090.00","20,650.00","21,199.00","19,928.00","1.75M","-2.83%"
"08/26/2025","20,675.00","20,814.00","20,862.00","20,446.00","1.38M","-0.96%"
"08/25/2025","20,875.00","21,099.00","21,200.00","20,773.00","1.96M","1.10%"
"08/22/2025","20,648.00","20,220.00","20,830.00","20,219.00","1.66M","0.23%"
"08/21/2025","20,600.00","20,198.00","20,968.00","20,171.00","2.91M","1.26%"
"08/20/2025","20,343.00","19,966.00","20,603.00","19,742.00","1.73M","1.89%"
"08/19/2025","19,966.00","21,000.00","21,098.00","19,920.00","4.27M","-7.78%"
"08/18/2025","21,650.00","21,571.00","22,074.00","21,315.00","1.81M","0.61%"
"08/15/2025","21,519.00","22,000.00","22,000.00","21,128.00","2.16M","-0.26%"
"08/14/2025","21,575.00","21,699.00","21,901.00","21,355.00","1.46M","-1.34%"
"08/13/2025","21,868.00","21,501.00","22,250.00","21,447.00","1.56M","1.86%"
"08/12/2025","21,468.00","21,300.00","21,790.00","21,109.00","1.64M","-0.70%"
"08/11/2025","21,620.00","22,388.00","22,388.00","21,464.00","1.78M","-2.87%"
"08/08/2025","22,258.00","22,599.00","22,775.00","22,236.00","1.71M","-0.19%"
"08/07/2025","22,300.00","22,001.00","22,700.00","21,588.00","2.57M","2.71%"
"08/06/2025","21,711.00","21,425.00","21,796.00","21,400.00","1.72M","0.72%"
"08/05/2025","21,555.00","21,500.00","21,861.00","21,151.00","2.22M","0.19%"
"08/04/2025","21,515.00","21,300.00","21,550.00","20,801.00","2.27M","2.14%"
"08/01/2025","21,065.00","21,549.00","21,549.00","20,435.00","2.36M","0.41%"
"07/31/2025","20,978.00","21,722.00","22,600.00","20,936.00","4.86M","-7.00%"
"07/30/2025","22,557.00","21,452.00","22,699.00","21,452.00","2.87M","2.73%"
"07/29/2025","21,957.00","22,279.00","22,279.00","21,500.00","2.23M","-0.26%"
"07/28/2025","22,014.00","22,401.00","22,772.00","21,447.00","2.23M","-1.94%"
"07/25/2025","22,450.00","22,821.00","22,937.00","22,314.00","2.96M","-2.11%"
"07/24/2025","22,935.00","22,568.00","23,057.00","22,369.00","2.64M","0.47%"
"07/23/2025","22,828.00","22,499.00","22,947.00","22,017.00","3.55M","3.23%"
"07/22/2025","22,113.00","21,761.00","22,265.00","21,543.00","3.68M","0.24%"
"07/21/2025","22,060.00","21,695.00","22,426.00","21,695.00","4.44M","0.28%"
"07/18/2025","21,999.00","21,700.00","22,569.00","21,699.00","3.77M","2.73%"
"07/17/2025","21,414.00","20,829.00","21,457.00","20,423.00","3.52M","4.02%"
"07/16/2025","20,587.00","20,484.00","20,623.00","20,020.00","1.47M","0.93%"
"07/15/2025","20,397.00","19,701.00","20,706.00","19,701.00","1.79M","0.80%"
"07/14/2025","20,235.00","20,250.00","20,920.00","20,085.00","1.97M","0.03%"
"07/11/2025","20,228.00","19,682.00","20,302.00","19,350.00","1.98M","2.77%"
"07/10/2025","19,682.00","19,532.00","19,885.00","19,509.00","1.89M","1.65%"
"07/09/2025","19,363.00","19,500.00","19,638.00","18,781.00","1.74M","-0.36%"
"07/08/2025","19,433.00","19,809.00","20,234.00","19,274.00","1.73M","-2.00%"
"07/07/2025","19,829.00","19,684.00","19,923.00","19,155.00","1.55M","-0.56%"
"07/04/2025","19,940.00","19,567.00","20,000.00","19,127.00","1.47M","3.48%"
"07/03/2025","19,270.00","20,100.00","20,100.00","19,104.00","2.23M","-2.50%"
"07/02/2025","19,765.00","19,797.00","19,872.00","19,111.00","3.53M","0.64%"
"07/01/2025","19,640.00","19,201.00","19,781.00","18,902.00","2.76M","2.45%"
"06/30/2025","19,171.00","19,799.00","19,800.00","19,171.00","4.65M","-0.20%"
"06/27/2025","19,209.00","19,750.00","19,750.00","19,088.00","3.77M","-3.23%"
"06/26/2025","19,851.00","18,826.00","20,385.00","18,826.00","4.16M","8.00%"
"06/25/2025","18,381.00","18,490.00","18,976.00","18,060.00","3.30M","0.05%"
"06/24/2025","18,371.00","17,460.00","18,550.00","17,352.00","3.77M","2.44%"
"06/23/2025","17,934.00","16,500.00","18,127.00","16,500.00","3.11M","6.81%"
"06/20/2025","16,791.00","17,475.00","17,475.00","16,567.00","14.99M","-1.92%"
"06/19/2025","17,119.00","17,002.00","17,573.00","16,904.00","1.31M","-0.76%"
"06/18/2025","17,250.00","17,249.00","17,342.00","16,596.00","1.72M","3.05%"
"06/17/2025","16,740.00","17,211.00","17,287.00","16,588.00","2.13M","-1.86%"
"06/13/2025","17,057.00","17,600.00","18,108.00","16,516.00","2.90M","-4.42%"
"06/12/2025","17,845.00","18,091.00","18,160.00","17,538.00","2.50M","-1.85%"
"06/11/2025","18,181.00","18,011.00","18,288.00","17,450.00","2.59M","4.35%"
"06/10/2025","17,423.00","17,550.00","17,758.00","17,250.00","3.33M","-0.66%"
"06/09/2025","17,539.00","18,000.00","18,037.00","17,029.00","6.05M","3.86%"
"06/06/2025","16,887.00","16,276.00","17,365.00","16,085.00","4.45M","6.35%"
"06/05/2025","15,879.00","15,199.00","15,984.00","14,928.00","5.81M","6.23%"
"06/04/2025","14,948.00","14,800.00","15,382.00","14,800.00","2.13M","-0.61%"
"06/03/2025","15,040.00","15,379.00","15,379.00","14,718.00","1.74M","-0.34%"
"06/02/2025","15,091.00","15,519.00","15,519.00","14,721.00","2.18M","-0.36%"
"05/30/2025","15,145.00","15,899.00","15,899.00","15,065.00","1.86M","-2.29%"
"05/29/2025","15,500.00","15,516.00","15,745.00","15,176.00","3.15M","-0.33%"
"05/28/2025","15,552.00","15,331.00","16,049.00","15,331.00","1.00M","-1.68%"
"05/27/2025","15,817.00","16,374.00","16,374.00","15,399.00","1.53M","-0.85%"
"05/26/2025","15,952.00","16,500.00","16,500.00","15,900.00","868.36K","-2.52%"
"05/23/2025","16,364.00","15,909.00","16,704.00","15,754.00","2.50M","3.09%"
"05/22/2025","15,874.00","15,450.00","16,187.00","15,304.00","4.70M","2.89%"
"05/21/2025","15,428.00","14,399.00","15,557.00","14,326.00","3.22M","7.81%"
"05/20/2025","14,311.00","12,762.00","14,363.00","12,762.00","2.30M","9.53%"
"05/19/2025","13,066.00","13,000.00","13,324.00","12,893.00","696.98K","0.23%"
"05/16/2025","13,036.00","13,425.00","13,500.00","12,700.00","1.36M","-2.74%"
"05/15/2025","13,403.00","13,035.00","13,422.00","12,883.00","1.69M","2.11%"
"05/14/2025","13,126.00","12,875.00","13,314.00","12,863.00","3.05M","1.41%"
"05/13/2025","12,943.00","12,402.00","13,066.00","12,402.00","1.89M","2.98%"
"05/12/2025","12,568.00","13,200.00","13,500.00","12,371.00","2.02M","-3.77%"
"05/09/2025","13,060.00","12,501.00","13,226.00","12,501.00","1.01M","3.01%"
"05/08/2025","12,678.00","12,613.00","12,902.00","12,543.00","635.37K","-1.39%"
"05/07/2025","12,857.00","12,500.00","13,224.00","12,500.00","1.23M","0.56%"
"05/06/2025","12,786.00","13,100.00","13,100.00","12,620.00","548.92K","0.57%"
"05/05/2025","12,713.00","12,401.00","12,972.00","12,401.00","1.27M","0.67%"
"05/02/2025","12,628.00","12,600.00","13,034.00","12,241.00","1.34M","1.41%"
"04/30/2025","12,452.00","12,300.00","12,452.00","12,037.00","1.24M","0.33%"
"04/29/2025","12,411.00","12,099.00","12,504.00","11,996.00","1.90M","3.94%"
"04/25/2025","11,941.00","12,251.00","12,825.00","11,910.00","3.77M","-4.88%"
"04/24/2025","12,553.00","13,249.00","13,249.00","12,248.00","2.72M","-3.10%"
"04/23/2025","12,955.00","13,366.00","13,472.00","12,869.00","2.13M","-3.18%"
"04/22/2025","13,381.00","13,771.00","13,919.00","13,083.00","2.68M","-1.55%"
"04/17/2025","13,592.00","13,471.00","13,766.00","13,365.00","1.38M","-2.01%"
"04/16/2025","13,871.00","13,412.00","14,249.00","13,412.00","2.17M","2.11%"
"04/15/2025","13,585.00","13,541.00","13,990.00","13,380.00","1.23M","0.56%"
"04/14/2025","13,510.00","13,200.00","13,510.00","13,120.00","1.75M","2.04%"
"04/11/2025","13,240.00","12,385.00","13,302.00","12,375.00","2.92M","6.88%"
"04/10/2025","12,388.00","12,111.00","12,809.00","12,071.00","2.11M","6.42%"
"04/09/2025","11,641.00","11,399.00","12,092.00","11,011.00","4.60M","1.44%"
"04/08/2025","11,476.00","11,289.00","11,754.00","10,589.00","2.68M","5.38%"
"04/07/2025","10,890.00","9,750.00","11,287.00","9,655.00","2.83M","8.11%"
"04/04/2025","10,073.00","12,355.00","12,355.00","9,975.00","4.45M","-17.35%"
"04/03/2025","12,188.00","12,832.00","12,924.00","11,829.00","1.97M","-6.98%"
"04/02/2025","13,103.00","12,900.00","13,400.00","12,828.00","1.60M","-0.49%"
"04/01/2025","13,168.00","13,402.00","13,402.00","12,977.00","1.47M","0.58%"
"03/31/2025","13,092.00","13,484.00","13,690.00","13,060.00","1.88M","-2.50%"
"03/28/2025","13,428.00","13,407.00","13,630.00","13,001.00","996.02K","1.85%"
"03/27/2025","13,184.00","12,723.00","13,276.00","12,723.00","906.15K","0.59%"
"03/26/2025","13,107.00","12,511.00","13,400.00","12,511.00","1.30M","1.37%"
"03/25/2025","12,930.00","12,712.00","12,973.00","12,400.00","1.20M","1.71%"
"03/24/2025","12,713.00","13,217.00","13,268.00","12,645.00","1.57M","-3.69%"
"03/20/2025","13,200.00","13,416.00","13,699.00","13,042.00","3.04M","-2.22%"
"03/19/2025","13,500.00","13,049.00","14,900.00","12,715.00","3.93M","4.13%"
"03/18/2025","12,964.00","12,122.00","13,084.00","12,122.00","2.95M","5.32%"
"03/17/2025","12,309.00","12,088.00","12,388.00","11,838.00","1.09M","3.49%"
"03/14/2025","11,894.00","12,013.00","12,184.00","11,775.00","2.21M","0.63%"
"03/13/2025","11,819.00","12,199.00","12,199.00","11,606.00","2.92M","-2.17%"
"03/12/2025","12,081.00","12,829.00","13,062.00","12,053.00","2.33M","-6.28%"
"03/11/2025","12,890.00","12,649.00","13,299.00","12,403.00","3.39M","2.22%"
"03/10/2025","12,610.00","12,480.00","12,900.00","12,300.00","3.51M","0.53%"
"03/07/2025","12,543.00","12,750.00","13,354.00","12,471.00","3.79M","-1.09%"
"03/06/2025","12,681.00","11,499.00","12,735.00","11,423.00","4.69M","10.75%"
"03/05/2025","11,450.00","10,611.00","11,450.00","10,528.00","3.61M","8.29%"
"03/04/2025","10,573.00","10,561.00","10,905.00","10,401.00","2.41M","0.84%"
"03/03/2025","10,485.00","9,985.00","10,602.00","9,817.00","2.17M","8.33%"
"02/28/2025","9,679.00","10,112.00","10,115.00","9,625.00","2.83M","-4.28%"
"02/27/2025","10,112.00","10,300.00","10,478.00","10,102.00","2.10M","-2.40%"
"02/26/2025","10,361.00","10,300.00","10,588.00","10,300.00","751.40K","-0.13%"
"02/25/2025","10,375.00","10,550.00","10,699.00","10,309.00","1.45M","-2.12%"
"02/24/2025","10,600.00","10,616.00","10,895.00","10,532.00","897.54K","-1.60%"
"02/21/2025","10,772.00","10,751.00","11,262.00","10,602.00","873.34K","-2.07%"
"02/20/2025","11,000.00","10,990.00","11,199.00","10,734.00","1.62M","1.72%"
"02/19/2025","10,814.00","11,387.00","11,387.00","10,702.00","2.24M","-0.98%"
"02/18/2025","10,921.00","11,250.00","11,339.00","10,867.00","1.09M","-3.03%"
"02/17/2025","11,262.00","11,156.00","11,660.00","11,156.00","812.49K","-1.75%"
"02/14/2025","11,463.00","11,590.00","11,759.00","11,288.00","1.82M","1.76%"
"02/13/2025","11,265.00","11,860.00","11,863.00","11,066.00","3.55M","-5.75%"
"02/12/2025","11,952.00","11,750.00","12,351.00","11,641.00","2.10M","1.72%"
"02/11/2025","11,750.00","12,223.00","12,223.00","11,589.00","1.99M","-2.50%"
"02/10/2025","12,051.00","11,800.00","12,145.00","11,714.00","1.82M","0.09%"
"02/07/2025","12,040.00","12,599.00","12,599.00","11,892.00","2.97M","-1.31%"
"02/06/2025","12,200.00","12,757.00","12,900.00","12,200.00","2.42M","-5.48%"
"02/05/2025","12,907.00","13,105.00","13,127.00","12,700.00","2.50M","0.23%"
"02/04/2025","12,877.00","12,505.00","13,048.00","12,297.00","1.77M","3.01%"
"02/03/2025","12,501.00","12,000.00","12,600.00","12,000.00","2.24M","-1.29%"
"01/31/2025","12,665.00","12,275.00","12,668.00","11,990.00","1.99M","5.03%"
"01/30/2025","12,058.00","11,754.00","12,166.00","11,695.00","2.04M","3.51%"
"01/29/2025","11,649.00","11,002.00","11,715.00","11,002.00","2.03M","4.32%"
"01/28/2025","11,167.00","11,243.00","11,450.00","10,958.00","2.16M","-1.91%"
"01/27/2025","11,385.00","11,647.00","11,734.00","11,249.00","2.79M","-2.89%"
"01/24/2025","11,724.00","11,599.00","11,839.00","11,476.00","3.03M","3.64%"
"01/23/2025","11,312.00","11,463.00","11,554.00","11,217.00","2.22M","-2.24%"
"01/22/2025","11,571.00","11,486.00","11,669.00","11,476.00","1.78M","0.45%"
"01/21/2025","11,519.00","11,551.00","11,703.00","11,503.00","2.96M","-0.35%"
"01/20/2025","11,560.00","11,499.00","11,650.00","11,401.00","861.72K","1.33%"
"01/17/2025","11,408.00","11,243.00","11,481.00","11,100.00","1.62M","1.71%"
"01/16/2025","11,216.00","10,965.00","11,424.00","10,848.00","3.00M","1.27%"
"01/15/2025","11,075.00","10,701.00","11,127.00","10,701.00","1.61M","2.52%"
"01/14/2025","10,803.00","10,863.00","11,084.00","10,713.00","1.13M","-0.86%"
"01/13/2025","10,897.00","10,826.00","11,210.00","10,743.00","1.15M","-2.67%"
"01/10/2025","11,196.00","10,999.00","11,382.00","10,746.00","2.54M","2.88%"
"01/09/2025","10,883.00","10,471.00","10,961.00","10,441.00","2.80M","4.71%"
"01/08/2025","10,393.00","10,380.00","10,639.00","10,224.00","810.32K","0.61%"
"01/07/2025","10,330.00","9,872.00","10,370.00","9,871.00","988.79K","4.53%"
"01/06/2025","9,882.00","9,780.00","10,243.00","9,679.00","787.18K","0.84%"
"01/03/2025","9,800.00","10,115.00","10,115.00","9,797.00","576.01K","-1.68%"
"01/02/2025","9,967.00","9,750.00","10,167.00","9,750.00","628.06K","2.32%"
"12/31/2024","9,741.00","9,665.00","9,918.00","9,665.00","410.55K","0.29%"
"12/30/2024","9,713.00","9,896.00","9,996.00","9,605.00","1.27M","-1.91%"
"12/27/2024","9,902.00","10,097.00","10,181.00","9,805.00","1.30M","-1.91%"
"12/24/2024","10,095.00","10,100.00","10,113.00","9,873.00","480.58K","3.01%"
"12/23/2024","9,800.00","9,997.00","10,020.00","9,753.00","896.16K","-1.97%"
"12/20/2024","9,997.00","9,640.00","10,094.00","9,616.00","16.35M","2.53%"
"12/19/2024","9,750.00","9,820.00","9,984.00","9,602.00","4.05M","-3.46%"
"12/18/2024","10,099.00","9,830.00","10,149.00","9,830.00","1.36M","2.11%"
"12/17/2024","9,890.00","10,100.00","10,261.00","9,725.00","2.18M","-1.86%"
"12/13/2024","10,077.00","10,251.00","10,399.00","10,062.00","1.53M","-2.48%"
"12/12/2024","10,333.00","10,872.00","10,880.00","10,281.00","1.13M","-2.82%"
"12/11/2024","10,633.00","10,868.00","10,868.00","10,472.00","1.07M","-0.45%"
"12/10/2024","10,681.00","10,850.00","10,868.00","10,507.00","1.09M","-1.56%"
"12/09/2024","10,850.00","10,600.00","10,939.00","10,461.00","1.59M","2.25%"
"12/06/2024","10,611.00","10,999.00","10,999.00","10,529.00","2.56M","-2.02%"
"12/05/2024","10,830.00","11,101.00","11,213.00","10,775.00","2.71M","-3.66%"
"12/04/2024","11,242.00","11,583.00","11,685.00","11,140.00","1.41M","-1.82%"
"12/03/2024","11,450.00","11,270.00","11,819.00","11,270.00","1.61M","1.12%"
"12/02/2024","11,323.00","11,100.00","11,439.00","11,006.00","1.44M","0.67%"
"11/29/2024","11,248.00","11,381.00","11,588.00","11,140.00","1.89M","-1.08%"
"11/28/2024","11,371.00","11,420.00","11,536.00","11,296.00","1.85M","-0.56%"
"11/27/2024","11,435.00","11,586.00","11,685.00","11,334.00","2.83M","-0.03%"
"11/26/2024","11,439.00","11,027.00","11,619.00","10,923.00","2.39M","2.33%"
"11/25/2024","11,178.00","11,210.00","11,432.00","11,003.00","37.59M","-2.65%"
"11/22/2024","11,482.00","11,500.00","11,939.00","11,396.00","3.23M","0.38%"
"11/21/2024","11,438.00","11,976.00","11,976.00","11,438.00","3.09M","-2.00%"
"11/20/2024","11,672.00","11,700.00","12,031.00","11,484.00","3.61M","-1.84%"
"11/19/2024","11,891.00","12,000.00","12,378.00","11,821.00","5.09M","0.39%"
"11/18/2024","11,845.00","11,865.00","11,921.00","11,432.00","2.07M","3.25%"
"11/15/2024","11,472.00","11,200.00","11,760.00","11,200.00","2.05M","0.00%"
"11/14/2024","11,472.00","11,800.00","11,800.00","11,250.00","2.85M","-3.60%"
"11/13/2024","11,900.00","12,278.00","12,278.00","11,624.00","2.22M","-0.63%"
"11/12/2024","11,975.00","11,800.00","12,134.00","11,540.00","2.03M","-0.84%"
"11/11/2024","12,077.00","12,118.00","12,379.00","12,031.00","1.68M","-1.28%"
"11/08/2024","12,234.00","12,746.00","12,944.00","12,150.00","2.06M","-4.01%"
"11/07/2024","12,745.00","12,500.00","12,807.00","12,341.00","4.47M","1.17%"
"11/06/2024","12,597.00","13,350.00","13,350.00","12,430.00","3.08M","-6.68%"
"11/05/2024","13,499.00","13,162.00","13,581.00","12,935.00","3.16M","2.58%"
"11/04/2024","13,160.00","13,230.00","13,299.00","12,915.00","2.61M","-0.68%"
"11/01/2024","13,250.00","13,005.00","13,609.00","12,805.00","2.03M","1.75%"
"10/31/2024","13,022.00","13,842.00","14,015.00","12,946.00","3.06M","-7.18%"
"10/30/2024","14,030.00","14,570.00","14,928.00","13,622.00","2.51M","-5.84%"
"10/29/2024","14,900.00","14,650.00","15,000.00","14,117.00","3.92M","1.36%"
"10/28/2024","14,700.00","14,400.00","14,911.00","14,200.00","3.06M","1.26%"
"10/25/2024","14,517.00","14,723.00","14,758.00","14,135.00","4.74M","-1.64%"
"10/24/2024","14,759.00","13,050.00","14,957.00","13,042.00","5.17M","16.03%"
"10/23/2024","12,720.00","13,125.00","13,125.00","12,660.00","1.15M","-1.46%"
"10/22/2024","12,909.00","12,899.00","13,071.00","12,600.00","1.64M","1.14%"
"10/21/2024","12,763.00","12,479.00","12,842.00","12,357.00","1.87M","1.84%"
"10/18/2024","12,533.00","11,300.00","12,905.00","11,300.00","2.84M","6.58%"
"10/17/2024","11,759.00","11,410.00","11,803.00","11,245.00","1.21M","2.23%"
"10/16/2024","11,502.00","11,100.00","11,502.00","11,021.00","5.68M","3.72%"
"10/15/2024","11,089.00","11,328.00","11,436.00","10,906.00","6.02M","-3.57%"
