"Date","Price","Open","High","Low","Vol.","Change %"
"2020/09/08","4,474","4,300","4,518","4,293","3.96M","4.07%"
"2020/09/07","4,299","4,367","4,367","4,234","1.36M","0.23%"
"2020/09/04","4,289","4,432","4,433","4,265","2.28M","-3.23%"
"2020/09/03","4,432","4,442","4,455","4,319","1.84M","0.27%"
"2020/09/02","4,420","4,449","4,504","4,307","3.20M","2.46%"
"2020/09/01","4,314","4,260","4,515","4,260","7.08M","3.38%"
"2020/08/31","4,173","4,236","4,236","4,108","40.64M","-1.49%"
"2020/08/28","4,236","4,490","4,490","4,223","4.97M","-3.86%"
"2020/08/27","4,406","4,400","4,555","4,338","5.92M","-0.29%"
"2020/08/26","4,419","4,508","4,508","4,354","4.12M","-0.27%"
"2020/08/25","4,431","4,667","4,695","4,427","3.59M","-4.98%"
"2020/08/24","4,663","4,437","4,699","4,437","3.23M","4.55%"
"2020/08/21","4,460","4,485","4,555","4,415","2.65M","0.00%"
"2020/08/20","4,460","4,398","4,476","4,336","3.12M","1.20%"
"2020/08/19","4,407","4,519","4,560","4,374","2.55M","-0.61%"
"2020/08/18","4,434","4,520","4,520","4,332","2.66M","2.10%"
"2020/08/17","4,343","4,545","4,545","4,265","3.31M","-3.53%"
"2020/08/14","4,502","4,456","4,518","4,419","1.90M","1.12%"
"2020/08/13","4,452","4,435","4,463","4,302","3.17M","0.38%"
"2020/08/12","4,435","4,475","4,493","4,381","2.20M","0.02%"
"2020/08/11","4,434","4,388","4,486","4,337","1.57M","2.14%"
"2020/08/07","4,341","4,339","4,450","4,302","1.74M","0.05%"
"2020/08/06","4,339","4,249","4,360","4,183","2.99M","3.53%"
"2020/08/05","4,191","4,267","4,299","4,095","3.25M","-0.92%"
"2020/08/04","4,230","4,400","4,464","4,127","6.12M","-5.37%"
"2020/08/03","4,470","4,530","4,642","4,470","3.19M","-0.75%"
"2020/07/31","4,504","4,450","4,519","4,389","3.18M","1.15%"
"2020/07/30","4,453","4,500","4,623","4,375","2.91M","-3.11%"
"2020/07/29","4,596","4,362","4,608","4,362","2.93M","4.01%"
"2020/07/28","4,419","4,408","4,479","4,367","1.70M","0.34%"
"2020/07/27","4,404","4,498","4,545","4,382","1.77M","-2.02%"
"2020/07/24","4,495","4,700","4,700","4,471","2.01M","-1.86%"
"2020/07/23","4,580","4,799","4,799","4,539","1.70M","-1.48%"
"2020/07/22","4,649","4,711","4,752","4,615","1.94M","-1.09%"
"2020/07/21","4,700","4,849","4,849","4,700","1.65M","-0.47%"
"2020/07/20","4,722","4,949","4,949","4,695","1.28M","-2.15%"
"2020/07/17","4,826","4,865","4,899","4,772","1.12M","-0.37%"
"2020/07/16","4,844","4,871","4,875","4,737","2.82M","-0.47%"
"2020/07/15","4,867","4,925","4,925","4,787","1.44M","0.89%"
"2020/07/14","4,824","4,752","4,900","4,740","1.77M","0.71%"
"2020/07/13","4,790","4,731","4,911","4,731","1.56M","-1.52%"
"2020/07/10","4,864","4,802","4,927","4,726","2.56M","0.81%"
"2020/07/09","4,825","5,000","5,000","4,806","1.95M","-1.89%"
"2020/07/08","4,918","5,050","5,050","4,885","1.68M","-1.64%"
"2020/07/07","5,000","5,053","5,090","4,970","1.37M","-0.04%"
"2020/07/06","5,002","5,200","5,273","4,970","1.07M","-3.57%"
"2020/07/03","5,187","5,105","5,301","5,105","1.29M","-1.29%"
"2020/07/02","5,255","5,100","5,268","5,100","1.52M","1.35%"
"2020/07/01","5,185","5,060","5,199","5,025","1.34M","1.67%"
"2020/06/30","5,100","5,100","5,228","5,077","1.38M","-0.84%"
"2020/06/29","5,143","5,189","5,259","5,089","1.28M","-0.89%"
"2020/06/26","5,189","5,355","5,355","5,164","1.25M","0.58%"
"2020/06/25","5,159","5,155","5,244","5,152","2.06M","-1.81%"
"2020/06/24","5,254","5,365","5,408","5,243","1.06M","-0.87%"
"2020/06/23","5,300","5,375","5,418","5,253","1.55M","-1.85%"
"2020/06/22","5,400","5,413","5,482","5,363","2.24M","-0.28%"
"2020/06/19","5,415","5,175","5,433","5,175","6.45M","4.50%"
"2020/06/18","5,182","5,398","5,398","5,182","1.15M","-2.59%"
"2020/06/17","5,320","5,465","5,465","5,212","1.90M","2.29%"
"2020/06/15","5,201","5,206","5,386","5,151","3.84M","-1.70%"
"2020/06/12","5,291","5,205","5,400","5,205","1.08M","0.02%"
"2020/06/11","5,290","5,255","5,436","5,244","1.38M","-1.14%"
"2020/06/10","5,351","5,481","5,511","5,284","1.85M","-2.35%"
"2020/06/09","5,480","5,530","5,593","5,365","2.23M","0.92%"
"2020/06/08","5,430","5,585","5,585","5,380","2.36M","-1.27%"
"2020/06/05","5,500","5,462","5,650","5,307","4.72M","-3.13%"
"2020/06/04","5,678","5,713","5,775","5,603","1.51M","-0.61%"
"2020/06/03","5,713","5,498","5,716","5,469","1.80M","4.83%"
"2020/06/02","5,450","5,481","5,538","5,367","2.53M","-0.46%"
"2020/06/01","5,475","5,199","5,549","5,199","1.60M","2.74%"
"2020/05/29","5,329","5,480","5,480","5,171","6.40M","-2.84%"
"2020/05/28","5,485","5,538","5,723","5,430","3.02M","0.44%"
"2020/05/27","5,461","5,335","5,530","5,271","2.69M","2.36%"
"2020/05/26","5,335","5,217","5,363","5,201","1.87M","3.49%"
"2020/05/25","5,155","5,220","5,249","5,060","1.38M","-0.39%"
"2020/05/22","5,175","5,125","5,266","5,058","2.01M","-1.90%"
"2020/05/21","5,275","5,242","5,371","5,162","2.70M","0.32%"
"2020/05/20","5,258","4,941","5,261","4,917","2.41M","6.20%"
"2020/05/19","4,951","5,000","5,000","4,780","2.51M","0.69%"
"2020/05/18","4,917","4,900","4,958","4,717","2.40M","1.30%"
"2020/05/15","4,854","4,815","4,959","4,804","2.04M","0.91%"
"2020/05/14","4,810","5,050","5,050","4,750","2.11M","-3.45%"
"2020/05/13","4,982","5,100","5,100","4,836","3.41M","-1.50%"
"2020/05/12","5,058","5,421","5,597","5,051","7.70M","-14.96%"
"2020/05/11","5,948","5,880","6,059","5,880","717.03K","0.44%"
"2020/05/08","5,922","6,100","6,239","5,878","965.24K","0.27%"
"2020/05/07","5,906","5,995","6,064","5,896","1.31M","-0.34%"
"2020/05/06","5,926","5,750","5,929","5,673","1.59M","0.87%"
"2020/05/05","5,875","5,722","6,010","5,722","1.73M","1.38%"
"2020/05/04","5,795","5,800","5,900","5,657","1.27M","-0.09%"
"2020/04/30","5,800","6,051","6,051","5,717","3.20M","-2.90%"
"2020/04/29","5,973","6,150","6,189","5,901","3.63M","-2.88%"
"2020/04/28","6,150","6,100","6,286","6,010","641.53K","1.54%"
"2020/04/24","6,057","6,037","6,090","5,737","875.32K","0.12%"
"2020/04/23","6,050","5,909","6,098","5,819","1.76M","2.39%"
"2020/04/22","5,909","5,791","5,935","5,736","2.15M","3.34%"
"2020/04/21","5,718","5,871","5,976","5,700","707.86K","-4.08%"
"2020/04/20","5,961","6,045","6,057","5,926","855.52K","-1.32%"
"2020/04/17","6,041","5,850","6,163","5,850","1.19M","0.33%"
"2020/04/16","6,021","5,817","6,201","5,817","2.05M","2.22%"
"2020/04/15","5,890","5,700","6,056","5,700","1.66M","0.12%"
"2020/04/14","5,883","6,050","6,151","5,881","1.49M","-2.24%"
"2020/04/09","6,018","5,746","6,061","5,726","1.47M","4.21%"
"2020/04/08","5,775","5,591","5,942","5,519","1.11M","2.34%"
"2020/04/07","5,643","5,850","6,065","5,579","1.37M","-4.10%"
"2020/04/06","5,884","6,021","6,154","5,800","1.06M","-0.91%"
"2020/04/03","5,938","5,923","5,979","5,750","1.54M","-0.25%"
"2020/04/02","5,953","5,800","6,168","5,800","1.60M","0.64%"
"2020/04/01","5,915","5,900","6,057","5,842","1.37M","-2.39%"
"2020/03/31","6,060","6,060","6,266","5,853","2.76M","-1.54%"
"2020/03/30","6,155","6,200","6,279","5,982","1.38M","-3.53%"
"2020/03/27","6,380","6,589","6,589","6,150","3.71M","-0.89%"
"2020/03/26","6,437","6,300","6,596","6,001","2.44M","0.37%"
"2020/03/25","6,413","6,500","6,697","5,700","1.47M","3.52%"
"2020/03/24","6,195","6,400","6,400","5,550","2.28M","3.25%"
"2020/03/23","6,000","5,800","6,400","5,774","2.05M","-1.98%"
"2020/03/20","6,121","5,700","6,778","5,700","9.01M","4.99%"
"2020/03/19","5,830","5,320","5,886","5,000","5.77M","13.31%"
"2020/03/18","5,145","5,233","5,599","5,139","3.16M","-3.34%"
"2020/03/17","5,323","5,020","5,502","4,902","7.92M","8.63%"
"2020/03/16","4,900","5,050","5,098","4,515","2.82M","-3.92%"
"2020/03/13","5,100","4,960","5,596","4,900","2.62M","2.74%"
"2020/03/12","4,964","5,150","5,341","4,900","1.40M","-8.21%"
"2020/03/11","5,408","5,500","5,731","5,360","1.11M","-1.10%"
"2020/03/10","5,468","5,414","5,611","5,297","2.02M","3.23%"
"2020/03/09","5,297","5,100","5,517","5,001","1.32M","-4.75%"
"2020/03/06","5,561","5,402","5,657","5,402","750.40K","-2.95%"
"2020/03/05","5,730","5,900","5,900","5,678","866.68K","0.53%"
"2020/03/04","5,700","5,639","5,798","5,639","1.07M","1.06%"
"2020/03/03","5,640","5,550","5,735","5,550","5.86M","1.42%"
"2020/03/02","5,561","5,900","5,900","5,506","1.03M","0.67%"
"2020/02/28","5,524","5,155","5,560","5,155","2.32M","-0.25%"
"2020/02/27","5,538","5,610","5,842","5,482","699.52K","-6.07%"
"2020/02/26","5,896","5,830","5,898","5,393","1.41M","5.68%"
"2020/02/25","5,579","5,650","5,838","5,323","1.11M","-2.17%"
"2020/02/24","5,703","5,700","5,973","5,687","929.01K","-3.83%"
"2020/02/21","5,930","5,960","5,997","5,896","685.46K","-0.52%"
"2020/02/20","5,961","6,303","6,303","5,961","1.69M","-3.21%"
"2020/02/19","6,159","6,171","6,256","6,150","1.36M","-0.82%"
"2020/02/18","6,210","6,320","6,320","6,179","805.65K","-1.74%"
"2020/02/17","6,320","6,305","6,457","6,284","369.32K","-0.05%"
"2020/02/14","6,323","6,306","6,345","6,262","836.34K","-0.08%"
"2020/02/13","6,328","6,384","6,414","6,232","399.79K","-0.88%"
"2020/02/12","6,384","6,413","6,425","6,289","902.42K","-0.25%"
"2020/02/11","6,400","6,471","6,750","6,390","687.77K","-1.72%"
"2020/02/10","6,512","6,545","6,550","6,476","564.27K","-0.58%"
"2020/02/07","6,550","6,599","6,599","6,515","1.72M","-0.20%"
"2020/02/06","6,563","6,450","6,652","6,450","345.76K","-0.38%"
"2020/02/05","6,588","6,898","6,898","6,538","1.33M","-0.44%"
"2020/02/04","6,617","6,570","6,642","6,525","1.05M","2.16%"
"2020/02/03","6,477","6,660","6,660","6,456","1.26M","-0.28%"
"2020/01/31","6,495","6,521","6,619","6,491","1.13M","-2.08%"
"2020/01/30","6,633","6,710","6,940","6,378","1.02M","0.56%"
"2020/01/29","6,596","6,502","6,628","6,488","1.02M","0.66%"
"2020/01/28","6,553","6,685","6,685","6,547","997.17K","-0.94%"
"2020/01/27","6,615","6,650","6,650","6,451","760.26K","-0.59%"
"2020/01/24","6,654","6,820","6,820","6,466","313.94K","1.57%"
"2020/01/23","6,551","6,490","6,800","6,477","1.06M","-1.65%"
"2020/01/22","6,661","6,533","6,736","6,533","675.13K","0.17%"
"2020/01/21","6,650","6,531","6,759","6,511","961.38K","-1.34%"
"2020/01/20","6,740","6,640","6,837","6,500","1.03M","0.79%"
"2020/01/17","6,687","6,351","6,799","6,351","1.08M","2.15%"
"2020/01/16","6,546","6,571","6,760","6,467","1.27M","-0.38%"
"2020/01/15","6,571","6,240","6,623","6,240","1.15M","3.32%"
"2020/01/14","6,360","6,250","6,430","6,242","1.25M","2.48%"
"2020/01/13","6,206","6,322","6,322","6,190","789.59K","-0.21%"
"2020/01/10","6,219","6,240","6,339","6,174","672.97K","-0.27%"
"2020/01/09","6,236","6,259","6,422","6,202","460.39K","-0.30%"
"2020/01/08","6,255","6,254","6,255","6,153","617.06K","0.16%"
"2020/01/07","6,245","6,157","6,289","6,157","461.78K","1.43%"
"2020/01/06","6,157","6,350","6,350","6,123","861.23K","-2.99%"
"2020/01/03","6,347","6,386","6,386","6,269","431.26K","-0.61%"
"2020/01/02","6,386","6,390","6,495","6,330","358.83K","-0.05%"
"2019/12/31","6,389","6,589","6,589","6,260","239.37K","-1.54%"
"2019/12/30","6,489","6,699","6,699","6,337","438.37K","1.61%"
"2019/12/27","6,386","6,370","6,501","6,272","417.74K","0.52%"
"2019/12/24","6,353","6,499","6,499","6,260","409.13K","-0.69%"
"2019/12/23","6,397","6,745","6,745","6,350","663.58K","-1.57%"
"2019/12/20","6,499","6,606","6,666","6,463","2.25M","-1.95%"
"2019/12/19","6,628","6,630","6,898","6,530","575.44K","-1.49%"
"2019/12/18","6,728","6,800","6,800","6,569","1.12M","2.23%"
"2019/12/17","6,581","6,595","6,814","6,401","1.73M","-0.69%"
"2019/12/13","6,627","6,690","6,690","6,516","1.08M","2.22%"
"2019/12/12","6,483","6,403","6,715","6,403","841.48K","-2.73%"
"2019/12/11","6,665","6,750","6,750","6,527","869.16K","2.44%"
"2019/12/10","6,506","6,600","6,667","6,463","1.10M","-2.72%"
"2019/12/09","6,688","6,757","6,757","6,561","484.83K","0.19%"
"2019/12/06","6,675","6,612","6,758","6,612","1.15M","0.95%"
"2019/12/05","6,612","6,777","6,777","6,612","2.30M","-1.48%"
"2019/12/04","6,711","6,652","6,758","6,551","2.44M","0.01%"
"2019/12/03","6,710","6,897","6,897","6,645","2.60M","0.64%"
"2019/12/02","6,667","6,695","6,826","6,638","1.66M","-1.78%"
"2019/11/29","6,788","6,700","6,875","6,700","1.38M","-0.48%"
"2019/11/28","6,821","6,853","6,904","6,728","2.07M","1.38%"
"2019/11/27","6,728","6,600","6,728","6,600","806.68K","1.94%"
"2019/11/26","6,600","6,800","6,871","6,600","4.76M","-4.60%"
"2019/11/25","6,918","6,945","6,984","6,804","1.12M","0.58%"
"2019/11/22","6,878","6,988","6,988","6,829","1.12M","-1.50%"
"2019/11/21","6,983","7,200","7,299","6,964","1.86M","-2.78%"
"2019/11/20","7,183","7,050","7,184","6,985","1.17M","2.02%"
"2019/11/19","7,041","6,846","7,042","6,846","1.19M","1.90%"
"2019/11/18","6,910","6,999","6,999","6,849","949.16K","-0.22%"
"2019/11/15","6,925","6,828","7,000","6,828","475.06K","1.24%"
"2019/11/14","6,840","6,791","6,971","6,791","1.16M","-2.01%"
"2019/11/13","6,980","6,933","6,980","6,804","1.21M","1.60%"
"2019/11/12","6,870","6,996","6,996","6,795","1.66M","0.15%"
"2019/11/11","6,860","6,776","6,867","6,743","928.88K","-0.29%"
"2019/11/08","6,880","6,761","6,991","6,754","1.15M","-0.82%"
"2019/11/07","6,937","7,100","7,188","6,821","3.19M","-2.86%"
"2019/11/06","7,141","6,801","7,270","6,801","2.79M","2.42%"
"2019/11/05","6,972","6,999","7,000","6,822","2.43M","0.71%"
"2019/11/04","6,923","6,620","6,923","6,521","2.03M","4.66%"
"2019/11/01","6,615","6,780","6,780","6,568","1.00M","0.08%"
"2019/10/31","6,610","6,850","6,850","6,546","2.05M","0.81%"
"2019/10/30","6,557","6,800","6,850","6,351","1.42M","-2.09%"
"2019/10/29","6,697","6,749","6,835","6,602","1.75M","-0.76%"
"2019/10/28","6,748","6,800","6,800","6,624","2.11M","1.11%"
"2019/10/25","6,674","6,870","6,900","6,635","2.02M","-2.28%"
"2019/10/24","6,830","6,989","7,028","6,690","1.98M","-1.30%"
"2019/10/23","6,920","6,734","7,015","6,666","2.35M","1.79%"
"2019/10/22","6,798","6,450","6,956","6,306","3.48M","10.54%"
"2019/10/21","6,150","6,186","6,187","6,055","982.90K","0.16%"
"2019/10/18","6,140","6,112","6,172","6,049","1.43M","0.87%"
"2019/10/17","6,087","6,029","6,118","5,993","1.84M","1.26%"
"2019/10/16","6,011","6,034","6,174","5,870","1.01M","1.06%"
"2019/10/15","5,948","6,041","6,051","5,900","889.14K","-0.68%"
"2019/10/14","5,989","6,000","6,143","5,929","1.34M","-0.63%"
"2019/10/11","6,027","6,265","6,265","5,961","2.02M","-2.63%"
"2019/10/10","6,190","6,360","6,360","6,087","839.10K","1.04%"
"2019/10/09","6,126","6,156","6,256","6,096","1.49M","-1.00%"
"2019/10/08","6,188","6,238","6,238","6,133","992.13K","0.21%"
"2019/10/07","6,175","5,910","6,217","5,860","1.65M","4.50%"
"2019/10/04","5,909","5,721","5,927","5,721","2.06M","3.29%"
"2019/10/03","5,721","5,775","5,921","5,694","1.39M","-1.40%"
"2019/10/02","5,802","5,822","6,011","5,802","1.23M","-1.59%"
"2019/10/01","5,896","5,995","6,082","5,881","2.31M","-0.97%"
"2019/09/30","5,954","6,015","6,015","5,869","1.49M","-1.65%"
"2019/09/27","6,054","6,106","6,106","5,957","456.31K","-0.35%"
"2019/09/26","6,075","5,967","6,134","5,964","898.70K","2.51%"
"2019/09/25","5,926","6,119","6,119","5,920","1.40M","-3.17%"
"2019/09/23","6,120","6,258","6,312","6,054","495.64K","-2.84%"
"2019/09/20","6,299","6,201","6,380","6,059","2.50M","2.27%"
"2019/09/19","6,159","6,185","6,284","6,081","1.02M","-1.46%"
"2019/09/18","6,250","6,281","6,321","6,215","1.15M","0.05%"
"2019/09/17","6,247","6,449","6,449","6,232","886.86K","-3.15%"
"2019/09/16","6,450","6,157","6,468","6,156","1.89M","4.88%"
"2019/09/13","6,150","6,211","6,241","6,122","453.44K","-0.11%"
"2019/09/12","6,157","6,172","6,274","6,091","664.03K","0.37%"
"2019/09/11","6,134","5,968","6,153","5,916","1.06M","2.87%"
"2019/09/10","5,963","5,972","6,021","5,878","1.05M","0.15%"
"2019/09/09","5,954","5,910","5,969","5,894","395.36K","0.74%"
"2019/09/06","5,910","5,887","5,971","5,861","937.93K","-0.10%"
"2019/09/05","5,916","5,818","5,943","5,801","741.44K","0.84%"
"2019/09/04","5,867","5,774","5,918","5,773","3.24M","1.26%"
"2019/09/03","5,794","5,766","5,800","5,670","1.03M","1.13%"
"2019/09/02","5,729","5,780","5,793","5,721","1.14M","-0.88%"
"2019/08/30","5,780","5,600","5,787","5,540","1.09M","3.21%"
"2019/08/29","5,600","5,625","5,737","5,564","867.02K","-0.83%"
"2019/08/28","5,647","5,574","5,655","5,550","703.62K","1.53%"
"2019/08/27","5,562","5,632","5,632","5,481","1.86M","-0.50%"
"2019/08/26","5,590","5,501","5,608","5,448","1.14M","1.36%"
"2019/08/23","5,515","5,709","5,715","5,506","1.37M","-2.41%"
"2019/08/22","5,651","5,861","5,886","5,645","1.75M","-2.99%"
"2019/08/21","5,825","5,647","5,920","5,610","3.06M","2.48%"
"2019/08/20","5,684","5,920","5,963","5,570","2.87M","-5.71%"
"2019/08/19","6,028","6,007","6,059","5,950","1.27M","0.63%"
"2019/08/16","5,990","6,011","6,104","5,925","709.63K","-1.11%"
"2019/08/15","6,057","6,051","6,096","5,974","748.83K","-0.13%"
"2019/08/14","6,065","6,097","6,157","5,976","1.46M","-1.48%"
"2019/08/13","6,156","6,055","6,180","6,019","1.31M","0.52%"
"2019/08/12","6,124","6,212","6,213","6,001","1.03M","-1.58%"
"2019/08/08","6,222","6,453","6,490","6,222","1.49M","-3.28%"
"2019/08/07","6,433","6,536","6,633","6,396","976.86K","-1.58%"
"2019/08/06","6,536","6,492","6,655","6,492","1.13M","0.48%"
"2019/08/05","6,505","6,550","6,616","6,470","609.75K","-0.69%"
"2019/08/02","6,550","6,489","6,786","6,401","1.22M","-0.53%"
"2019/08/01","6,585","6,609","6,609","6,450","1.40M","-1.07%"
"2019/07/31","6,656","6,578","6,664","6,460","2.27M","0.56%"
"2019/07/30","6,619","6,430","6,798","6,430","2.44M","2.30%"
"2019/07/29","6,470","6,387","6,524","6,300","594.68K","1.00%"
"2019/07/26","6,406","6,472","6,559","6,401","393.52K","-1.85%"
"2019/07/25","6,527","6,640","6,720","6,471","894.18K","-2.20%"
"2019/07/24","6,674","6,795","6,797","6,647","598.30K","-1.42%"
"2019/07/23","6,770","6,580","6,791","6,580","1.78M","0.70%"
"2019/07/22","6,723","6,723","6,746","6,549","547.34K","0.45%"
"2019/07/19","6,693","6,787","6,800","6,669","892.08K","-0.58%"
"2019/07/18","6,732","6,750","6,790","6,705","627.13K","0.06%"
"2019/07/17","6,728","6,798","6,798","6,668","477.33K","-0.72%"
"2019/07/16","6,777","6,768","6,803","6,695","793.04K","0.52%"
"2019/07/15","6,742","6,800","6,800","6,638","400.43K","-0.50%"
"2019/07/12","6,776","6,794","6,807","6,742","841.33K","0.39%"
"2019/07/11","6,750","6,600","6,815","6,600","4.38M","1.50%"
"2019/07/10","6,650","6,597","6,654","6,527","1.11M","1.45%"
"2019/07/09","6,555","6,710","6,710","6,535","684.87K","-1.83%"
"2019/07/08","6,677","6,656","6,709","6,621","893.92K","0.44%"
"2019/07/05","6,648","6,663","6,746","6,613","507.13K","-1.19%"
"2019/07/04","6,728","6,674","6,729","6,625","427.87K","1.20%"
"2019/07/03","6,648","6,900","6,972","6,571","880.76K","0.27%"
"2019/07/02","6,630","6,800","6,817","6,600","623.30K","-2.49%"
"2019/07/01","6,799","6,898","6,983","6,770","1.08M","-1.46%"
"2019/06/28","6,900","6,900","6,922","6,870","1.38M","0.00%"
"2019/06/27","6,900","6,975","7,004","6,877","1.16M","-1.08%"
"2019/06/26","6,975","6,948","6,975","6,874","972.14K","0.65%"
"2019/06/25","6,930","6,851","7,002","6,851","742.78K","-0.80%"
"2019/06/24","6,986","6,959","7,046","6,918","867.24K","0.09%"
"2019/06/21","6,980","6,950","7,030","6,950","3.34M","-1.69%"
"2019/06/20","7,100","7,100","7,163","7,062","1.49M","0.01%"
"2019/06/19","7,099","7,064","7,130","7,046","2.34M","0.70%"
"2019/06/18","7,050","7,041","7,147","7,000","1.69M","0.54%"
"2019/06/14","7,012","7,043","7,069","6,977","1.03M","-0.82%"
"2019/06/13","7,070","7,122","7,122","7,038","796.03K","-0.21%"
"2019/06/12","7,085","7,094","7,150","7,033","735.61K","-0.76%"
"2019/06/11","7,139","7,182","7,245","7,134","998.56K","-0.85%"
"2019/06/10","7,200","7,133","7,253","7,000","761.60K","1.93%"
"2019/06/07","7,064","7,025","7,118","6,967","1.52M","-0.58%"
"2019/06/06","7,105","6,966","7,250","6,966","1.52M","1.50%"
"2019/06/05","7,000","7,100","7,100","6,892","1.01M","-1.82%"
"2019/06/04","7,130","7,050","7,137","6,917","1.38M","-1.46%"
"2019/06/03","7,236","7,129","7,236","7,091","1.48M","1.96%"
"2019/05/31","7,097","6,880","7,149","6,588","1.51M","2.40%"
"2019/05/30","6,931","6,798","7,050","6,797","1.24M","2.09%"
"2019/05/29","6,789","6,632","6,789","6,486","678.13K","2.86%"
"2019/05/28","6,600","6,690","6,705","6,561","2.20M","-1.12%"
"2019/05/27","6,675","6,648","6,719","6,631","267.28K","-0.40%"
"2019/05/24","6,702","6,690","6,734","6,630","459.46K","0.18%"
"2019/05/23","6,690","6,700","6,886","6,617","1.20M","-1.23%"
"2019/05/22","6,773","6,750","6,845","6,683","856.13K","0.86%"
"2019/05/21","6,715","6,872","6,872","6,621","2.46M","-2.00%"
"2019/05/20","6,852","6,999","7,004","6,798","1.51M","-1.37%"
"2019/05/17","6,947","7,156","7,156","6,873","1.78M","-2.31%"
"2019/05/16","7,111","7,128","7,137","6,900","1.16M","0.59%"
"2019/05/15","7,069","7,130","7,130","6,960","1.33M","-0.23%"
"2019/05/14","7,085","7,173","7,179","7,053","1.15M","-0.51%"
"2019/05/13","7,121","7,194","7,200","7,067","956.74K","-0.27%"
"2019/05/10","7,140","6,992","7,188","6,992","731.79K","1.88%"
"2019/05/09","7,008","7,170","7,175","6,988","1.90M","-1.66%"
"2019/05/07","7,126","6,997","7,178","6,931","2.48M","2.65%"
"2019/05/06","6,942","6,920","7,049","6,856","699.43K","-1.32%"
"2019/05/03","7,035","6,899","7,040","6,836","1.28M","1.69%"
"2019/05/02","6,918","6,992","6,992","6,853","780.95K","-0.27%"
"2019/04/30","6,937","6,900","7,121","6,875","2.26M","0.54%"
"2019/04/29","6,900","6,900","6,970","6,763","1.50M","0.00%"
"2019/04/26","6,900","7,200","7,203","6,825","1.86M","-3.78%"
"2019/04/25","7,171","7,199","7,300","7,026","972.56K","-0.08%"
"2019/04/24","7,177","7,250","7,324","7,020","820.61K","-1.28%"
"2019/04/23","7,270","7,192","7,323","7,162","616.55K","0.22%"
"2019/04/18","7,254","7,412","7,412","7,195","1.27M","-1.69%"
"2019/04/17","7,379","7,165","7,381","7,130","756.98K","0.16%"
"2019/04/16","7,367","7,300","7,397","7,221","772.11K","1.61%"
"2019/04/15","7,250","7,141","7,275","7,141","2.44M","0.97%"
"2019/04/12","7,180","7,102","7,211","7,102","1.09M","-0.28%"
"2019/04/11","7,200","7,235","7,256","7,074","1.71M","0.21%"
"2019/04/10","7,185","6,953","7,200","6,934","2.24M","3.38%"
"2019/04/09","6,950","7,042","7,072","6,924","1.17M","-0.57%"
"2019/04/08","6,990","6,693","7,107","6,642","2.46M","4.00%"
"2019/04/05","6,721","6,612","6,753","6,598","669.31K","1.68%"
"2019/04/04","6,610","6,579","6,670","6,520","757.42K","-0.59%"
"2019/04/03","6,649","6,563","6,649","6,497","990.91K","0.90%"
"2019/04/02","6,590","6,773","6,773","6,566","688.85K","-1.73%"
"2019/04/01","6,706","6,737","7,035","6,683","1.30M","0.98%"
"2019/03/29","6,641","6,385","6,710","6,385","662.01K","0.21%"
"2019/03/28","6,627","6,559","6,698","6,559","540.98K","0.11%"
"2019/03/27","6,620","6,675","6,681","6,586","570.61K","0.02%"
"2019/03/26","6,619","6,500","6,649","6,500","467.71K","1.64%"
"2019/03/25","6,512","6,400","6,526","6,400","572.07K","-0.60%"
"2019/03/22","6,551","6,385","6,636","6,385","671.39K","0.46%"
"2019/03/20","6,521","6,800","6,800","6,500","691.64K","-2.16%"
"2019/03/19","6,665","6,874","6,908","6,598","3.70M","-2.36%"
"2019/03/18","6,826","6,783","6,878","6,716","574.47K","0.63%"
"2019/03/15","6,783","6,671","6,817","6,670","2.58M","-0.18%"
"2019/03/14","6,795","6,751","6,999","6,751","1.42M","-2.22%"
"2019/03/13","6,949","6,601","7,004","6,601","711.68K","-1.00%"
"2019/03/12","7,019","6,661","7,061","6,661","836.45K","3.22%"
"2019/03/11","6,800","6,898","6,898","6,764","808.40K","-1.39%"
"2019/03/08","6,896","6,799","7,000","6,798","468.65K","1.03%"
"2019/03/07","6,826","6,600","6,967","6,600","3.56M","1.68%"
"2019/03/06","6,713","6,750","6,907","6,630","2.57M","-1.50%"
"2019/03/05","6,815","6,751","7,013","6,751","1.05M","-1.22%"
"2019/03/04","6,899","6,854","7,020","6,784","896.85K","-0.20%"
"2019/03/01","6,913","7,093","7,093","6,805","764.28K","-0.29%"
"2019/02/28","6,933","6,785","7,100","6,785","2.16M","-2.35%"
"2019/02/27","7,100","6,850","7,117","6,850","2.38M","1.88%"
"2019/02/26","6,969","6,785","7,015","6,785","1.33M","0.56%"
"2019/02/25","6,930","6,787","6,962","6,787","964.67K","1.61%"
"2019/02/22","6,820","6,750","6,880","6,750","686.06K","0.28%"
"2019/02/21","6,801","6,530","6,842","6,530","1.08M","-0.01%"
"2019/02/20","6,802","6,700","6,910","6,700","1.75M","1.51%"
"2019/02/19","6,701","6,800","6,844","6,601","670.67K","-1.76%"
"2019/02/18","6,821","6,725","6,920","6,700","544.08K","0.86%"
"2019/02/15","6,763","6,739","6,808","6,675","780.56K","0.36%"
"2019/02/14","6,739","6,700","6,842","6,605","1.16M","-0.12%"
"2019/02/13","6,747","6,600","6,763","6,600","948.48K","-0.04%"
"2019/02/12","6,750","6,485","6,755","6,359","2.13M","4.09%"
